comune,provincia,regione,ripartizione_geografica
Claviere,Torino,Piemonte,Nord-ovest
Coassolo Torinese,Torino,Piemonte,Nord-ovest
Coazze,Torino,Piemonte,Nord-ovest
Collegno,Torino,Piemonte,Nord-ovest
Colleretto Castelnuovo,Torino,Piemonte,Nord-ovest
Colleretto Giacosa,Torino,Piemonte,Nord-ovest
Condove,Torino,Piemonte,Nord-ovest
Corio,Torino,Piemonte,Nord-ovest
Cossano Canavese,Torino,Piemonte,Nord-ovest
Cuceglio,Torino,Piemonte,Nord-ovest
Cumiana,Torino,Piemonte,Nord-ovest
Cuorgnè,Torino,Piemonte,Nord-ovest
Druento,Torino,Piemonte,Nord-ovest
Exilles,Torino,Piemonte,Nord-ovest
Favria,Torino,Piemonte,Nord-ovest
Feletto,Torino,Piemonte,Nord-ovest
Fenestrelle,Torino,Piemonte,Nord-ovest
Fiano,Torino,Piemonte,Nord-ovest
Fiorano Canavese,Torino,Piemonte,Nord-ovest
Foglizzo,Torino,Piemonte,Nord-ovest
Forno Canavese,Torino,Piemonte,Nord-ovest
Frassinetto,Torino,Piemonte,Nord-ovest
Front,Torino,Piemonte,Nord-ovest
Frossasco,Torino,Piemonte,Nord-ovest
Garzigliana,Torino,Piemonte,Nord-ovest
Gassino Torinese,Torino,Piemonte,Nord-ovest
Germagnano,Torino,Piemonte,Nord-ovest
Giaglione,Torino,Piemonte,Nord-ovest
Giaveno,Torino,Piemonte,Nord-ovest
Givoletto,Torino,Piemonte,Nord-ovest
Gravere,Torino,Piemonte,Nord-ovest
Groscavallo,Torino,Piemonte,Nord-ovest
Grosso,Torino,Piemonte,Nord-ovest
Grugliasco,Torino,Piemonte,Nord-ovest
Ingria,Torino,Piemonte,Nord-ovest
Inverso Pinasca,Torino,Piemonte,Nord-ovest
Isolabella,Torino,Piemonte,Nord-ovest
Issiglio,Torino,Piemonte,Nord-ovest
Ivrea,Torino,Piemonte,Nord-ovest
La Cassa,Torino,Piemonte,Nord-ovest
La Loggia,Torino,Piemonte,Nord-ovest
Lanzo Torinese,Torino,Piemonte,Nord-ovest
Lauriano,Torino,Piemonte,Nord-ovest
Leini,Torino,Piemonte,Nord-ovest
Lemie,Torino,Piemonte,Nord-ovest
Lessolo,Torino,Piemonte,Nord-ovest
Levone,Torino,Piemonte,Nord-ovest
Locana,Torino,Piemonte,Nord-ovest
Lombardore,Torino,Piemonte,Nord-ovest
Lombriasco,Torino,Piemonte,Nord-ovest
Loranzè,Torino,Piemonte,Nord-ovest
Luserna San Giovanni,Torino,Piemonte,Nord-ovest
Lusernetta,Torino,Piemonte,Nord-ovest
Lusigliè,Torino,Piemonte,Nord-ovest
Macello,Torino,Piemonte,Nord-ovest
Maglione,Torino,Piemonte,Nord-ovest
Marentino,Torino,Piemonte,Nord-ovest
Massello,Torino,Piemonte,Nord-ovest
Mathi,Torino,Piemonte,Nord-ovest
Mattie,Torino,Piemonte,Nord-ovest
Mazzè,Torino,Piemonte,Nord-ovest
Meana di Susa,Torino,Piemonte,Nord-ovest
Mercenasco,Torino,Piemonte,Nord-ovest
Mezzenile,Torino,Piemonte,Nord-ovest
Mombello di Torino,Torino,Piemonte,Nord-ovest
Mompantero,Torino,Piemonte,Nord-ovest
Monastero di Lanzo,Torino,Piemonte,Nord-ovest
Moncalieri,Torino,Piemonte,Nord-ovest
Moncenisio,Torino,Piemonte,Nord-ovest
Montaldo Torinese,Torino,Piemonte,Nord-ovest
Montalenghe,Torino,Piemonte,Nord-ovest
Montalto Dora,Torino,Piemonte,Nord-ovest
Montanaro,Torino,Piemonte,Nord-ovest
Monteu da Po,Torino,Piemonte,Nord-ovest
Moriondo Torinese,Torino,Piemonte,Nord-ovest
Nichelino,Torino,Piemonte,Nord-ovest
Noasca,Torino,Piemonte,Nord-ovest
Nole,Torino,Piemonte,Nord-ovest
Nomaglio,Torino,Piemonte,Nord-ovest
None,Torino,Piemonte,Nord-ovest
Novalesa,Torino,Piemonte,Nord-ovest
Oglianico,Torino,Piemonte,Nord-ovest
Orbassano,Torino,Piemonte,Nord-ovest
Orio Canavese,Torino,Piemonte,Nord-ovest
Osasco,Torino,Piemonte,Nord-ovest
Osasio,Torino,Piemonte,Nord-ovest
Oulx,Torino,Piemonte,Nord-ovest
Ozegna,Torino,Piemonte,Nord-ovest
Palazzo Canavese,Torino,Piemonte,Nord-ovest
Pancalieri,Torino,Piemonte,Nord-ovest
Parella,Torino,Piemonte,Nord-ovest
Pavarolo,Torino,Piemonte,Nord-ovest
Pavone Canavese,Torino,Piemonte,Nord-ovest
Pecetto Torinese,Torino,Piemonte,Nord-ovest
Perosa Argentina,Torino,Piemonte,Nord-ovest
Perosa Canavese,Torino,Piemonte,Nord-ovest
Perrero,Torino,Piemonte,Nord-ovest
Pertusio,Torino,Piemonte,Nord-ovest
Pessinetto,Torino,Piemonte,Nord-ovest
Pianezza,Torino,Piemonte,Nord-ovest
Pinasca,Torino,Piemonte,Nord-ovest
Pinerolo,Torino,Piemonte,Nord-ovest
Pino Torinese,Torino,Piemonte,Nord-ovest
Piobesi Torinese,Torino,Piemonte,Nord-ovest
Piossasco,Torino,Piemonte,Nord-ovest
Piscina,Torino,Piemonte,Nord-ovest
Piverone,Torino,Piemonte,Nord-ovest
Poirino,Torino,Piemonte,Nord-ovest
Pomaretto,Torino,Piemonte,Nord-ovest
Pont Canavese,Torino,Piemonte,Nord-ovest
Porte,Torino,Piemonte,Nord-ovest
Pragelato,Torino,Piemonte,Nord-ovest
Prali,Torino,Piemonte,Nord-ovest
Pralormo,Torino,Piemonte,Nord-ovest
Pramollo,Torino,Piemonte,Nord-ovest
Prarostino,Torino,Piemonte,Nord-ovest
Prascorsano,Torino,Piemonte,Nord-ovest
Pratiglione,Torino,Piemonte,Nord-ovest
Quagliuzzo,Torino,Piemonte,Nord-ovest
Quassolo,Torino,Piemonte,Nord-ovest
Quincinetto,Torino,Piemonte,Nord-ovest
Reano,Torino,Piemonte,Nord-ovest
Ribordone,Torino,Piemonte,Nord-ovest
Rivalba,Torino,Piemonte,Nord-ovest
Rivalta di Torino,Torino,Piemonte,Nord-ovest
Riva presso Chieri,Torino,Piemonte,Nord-ovest
Rivara,Torino,Piemonte,Nord-ovest
Rivarolo Canavese,Torino,Piemonte,Nord-ovest
Rivarossa,Torino,Piemonte,Nord-ovest
Rivoli,Torino,Piemonte,Nord-ovest
Robassomero,Torino,Piemonte,Nord-ovest
Rocca Canavese,Torino,Piemonte,Nord-ovest
Roletto,Torino,Piemonte,Nord-ovest
Romano Canavese,Torino,Piemonte,Nord-ovest
Ronco Canavese,Torino,Piemonte,Nord-ovest
Rondissone,Torino,Piemonte,Nord-ovest
Rorà,Torino,Piemonte,Nord-ovest
Roure,Torino,Piemonte,Nord-ovest
Rosta,Torino,Piemonte,Nord-ovest
Rubiana,Torino,Piemonte,Nord-ovest
Rueglio,Torino,Piemonte,Nord-ovest
Salassa,Torino,Piemonte,Nord-ovest
Salbertrand,Torino,Piemonte,Nord-ovest
Salerano Canavese,Torino,Piemonte,Nord-ovest
Salza di Pinerolo,Torino,Piemonte,Nord-ovest
Samone,Torino,Piemonte,Nord-ovest
San Benigno Canavese,Torino,Piemonte,Nord-ovest
San Carlo Canavese,Torino,Piemonte,Nord-ovest
San Colombano Belmonte,Torino,Piemonte,Nord-ovest
San Didero,Torino,Piemonte,Nord-ovest
San Francesco al Campo,Torino,Piemonte,Nord-ovest
Sangano,Torino,Piemonte,Nord-ovest
San Germano Chisone,Torino,Piemonte,Nord-ovest
San Gillio,Torino,Piemonte,Nord-ovest
San Giorgio Canavese,Torino,Piemonte,Nord-ovest
San Giorio di Susa,Torino,Piemonte,Nord-ovest
San Giusto Canavese,Torino,Piemonte,Nord-ovest
San Martino Canavese,Torino,Piemonte,Nord-ovest
San Maurizio Canavese,Torino,Piemonte,Nord-ovest
San Mauro Torinese,Torino,Piemonte,Nord-ovest
San Pietro Val Lemina,Torino,Piemonte,Nord-ovest
San Ponso,Torino,Piemonte,Nord-ovest
San Raffaele Cimena,Torino,Piemonte,Nord-ovest
San Sebastiano da Po,Torino,Piemonte,Nord-ovest
San Secondo di Pinerolo,Torino,Piemonte,Nord-ovest
Sant'Ambrogio di Torino,Torino,Piemonte,Nord-ovest
Sant'Antonino di Susa,Torino,Piemonte,Nord-ovest
Santena,Torino,Piemonte,Nord-ovest
Sauze di Cesana,Torino,Piemonte,Nord-ovest
Sauze d'Oulx,Torino,Piemonte,Nord-ovest
Scalenghe,Torino,Piemonte,Nord-ovest
Scarmagno,Torino,Piemonte,Nord-ovest
Sciolze,Torino,Piemonte,Nord-ovest
Sestriere,Torino,Piemonte,Nord-ovest
Settimo Rottaro,Torino,Piemonte,Nord-ovest
Settimo Torinese,Torino,Piemonte,Nord-ovest
Settimo Vittone,Torino,Piemonte,Nord-ovest
Sparone,Torino,Piemonte,Nord-ovest
Strambinello,Torino,Piemonte,Nord-ovest
Strambino,Torino,Piemonte,Nord-ovest
Susa,Torino,Piemonte,Nord-ovest
Tavagnasco,Torino,Piemonte,Nord-ovest
Torino,Torino,Piemonte,Nord-ovest
Torrazza Piemonte,Torino,Piemonte,Nord-ovest
Torre Canavese,Torino,Piemonte,Nord-ovest
Torre Pellice,Torino,Piemonte,Nord-ovest
Trana,Torino,Piemonte,Nord-ovest
Traversella,Torino,Piemonte,Nord-ovest
Traves,Torino,Piemonte,Nord-ovest
Trofarello,Torino,Piemonte,Nord-ovest
Usseaux,Torino,Piemonte,Nord-ovest
Usseglio,Torino,Piemonte,Nord-ovest
Vaie,Torino,Piemonte,Nord-ovest
Val della Torre,Torino,Piemonte,Nord-ovest
Valgioie,Torino,Piemonte,Nord-ovest
Vallo Torinese,Torino,Piemonte,Nord-ovest
Valperga,Torino,Piemonte,Nord-ovest
Valprato Soana,Torino,Piemonte,Nord-ovest
Varisella,Torino,Piemonte,Nord-ovest
Vauda Canavese,Torino,Piemonte,Nord-ovest
Venaus,Torino,Piemonte,Nord-ovest
Venaria Reale,Torino,Piemonte,Nord-ovest
Verolengo,Torino,Piemonte,Nord-ovest
Verrua Savoia,Torino,Piemonte,Nord-ovest
Vestignè,Torino,Piemonte,Nord-ovest
Vialfrè,Torino,Piemonte,Nord-ovest
Vidracco,Torino,Piemonte,Nord-ovest
Vigone,Torino,Piemonte,Nord-ovest
Villafranca Piemonte,Torino,Piemonte,Nord-ovest
Villanova Canavese,Torino,Piemonte,Nord-ovest
Villarbasse,Torino,Piemonte,Nord-ovest
Villar Dora,Torino,Piemonte,Nord-ovest
Villareggia,Torino,Piemonte,Nord-ovest
Villar Focchiardo,Torino,Piemonte,Nord-ovest
Villar Pellice,Torino,Piemonte,Nord-ovest
Villar Perosa,Torino,Piemonte,Nord-ovest
Villastellone,Torino,Piemonte,Nord-ovest
Vinovo,Torino,Piemonte,Nord-ovest
Virle Piemonte,Torino,Piemonte,Nord-ovest
Vische,Torino,Piemonte,Nord-ovest
Vistrorio,Torino,Piemonte,Nord-ovest
Viù,Torino,Piemonte,Nord-ovest
Volpiano,Torino,Piemonte,Nord-ovest
Volvera,Torino,Piemonte,Nord-ovest
Mappano,Torino,Piemonte,Nord-ovest
Val di Chy,Torino,Piemonte,Nord-ovest
Valchiusa,Torino,Piemonte,Nord-ovest
Alagna Valsesia,Vercelli,Piemonte,Nord-ovest
Albano Vercellese,Vercelli,Piemonte,Nord-ovest
Alice Castello,Vercelli,Piemonte,Nord-ovest
Arborio,Vercelli,Piemonte,Nord-ovest
Asigliano Vercellese,Vercelli,Piemonte,Nord-ovest
Balmuccia,Vercelli,Piemonte,Nord-ovest
Balocco,Vercelli,Piemonte,Nord-ovest
Bianzè,Vercelli,Piemonte,Nord-ovest
Boccioleto,Vercelli,Piemonte,Nord-ovest
Borgo d'Ale,Vercelli,Piemonte,Nord-ovest
Borgosesia,Vercelli,Piemonte,Nord-ovest
Borgo Vercelli,Vercelli,Piemonte,Nord-ovest
Buronzo,Vercelli,Piemonte,Nord-ovest
Campertogno,Vercelli,Piemonte,Nord-ovest
Carcoforo,Vercelli,Piemonte,Nord-ovest
Caresana,Vercelli,Piemonte,Nord-ovest
Caresanablot,Vercelli,Piemonte,Nord-ovest
Carisio,Vercelli,Piemonte,Nord-ovest
Casanova Elvo,Vercelli,Piemonte,Nord-ovest
San Giacomo Vercellese,Vercelli,Piemonte,Nord-ovest
Cervatto,Vercelli,Piemonte,Nord-ovest
Cigliano,Vercelli,Piemonte,Nord-ovest
Civiasco,Vercelli,Piemonte,Nord-ovest
Collobiano,Vercelli,Piemonte,Nord-ovest
Costanzana,Vercelli,Piemonte,Nord-ovest
Cravagliana,Vercelli,Piemonte,Nord-ovest
Crescentino,Vercelli,Piemonte,Nord-ovest
Crova,Vercelli,Piemonte,Nord-ovest
Desana,Vercelli,Piemonte,Nord-ovest
Fobello,Vercelli,Piemonte,Nord-ovest
Fontanetto Po,Vercelli,Piemonte,Nord-ovest
Formigliana,Vercelli,Piemonte,Nord-ovest
Gattinara,Vercelli,Piemonte,Nord-ovest
Ghislarengo,Vercelli,Piemonte,Nord-ovest
Greggio,Vercelli,Piemonte,Nord-ovest
Guardabosone,Vercelli,Piemonte,Nord-ovest
Lamporo,Vercelli,Piemonte,Nord-ovest
Lenta,Vercelli,Piemonte,Nord-ovest
Lignana,Vercelli,Piemonte,Nord-ovest
Livorno Ferraris,Vercelli,Piemonte,Nord-ovest
Lozzolo,Vercelli,Piemonte,Nord-ovest
Mollia,Vercelli,Piemonte,Nord-ovest
Moncrivello,Vercelli,Piemonte,Nord-ovest
Motta de' Conti,Vercelli,Piemonte,Nord-ovest
Olcenengo,Vercelli,Piemonte,Nord-ovest
Oldenico,Vercelli,Piemonte,Nord-ovest
Palazzolo Vercellese,Vercelli,Piemonte,Nord-ovest
Pertengo,Vercelli,Piemonte,Nord-ovest
Pezzana,Vercelli,Piemonte,Nord-ovest
Pila,Vercelli,Piemonte,Nord-ovest
Piode,Vercelli,Piemonte,Nord-ovest
Postua,Vercelli,Piemonte,Nord-ovest
Prarolo,Vercelli,Piemonte,Nord-ovest
Quarona,Vercelli,Piemonte,Nord-ovest
Quinto Vercellese,Vercelli,Piemonte,Nord-ovest
Rassa,Vercelli,Piemonte,Nord-ovest
Rimella,Vercelli,Piemonte,Nord-ovest
Rive,Vercelli,Piemonte,Nord-ovest
Roasio,Vercelli,Piemonte,Nord-ovest
Ronsecco,Vercelli,Piemonte,Nord-ovest
Rossa,Vercelli,Piemonte,Nord-ovest
Rovasenda,Vercelli,Piemonte,Nord-ovest
Salasco,Vercelli,Piemonte,Nord-ovest
Sali Vercellese,Vercelli,Piemonte,Nord-ovest
Saluggia,Vercelli,Piemonte,Nord-ovest
San Germano Vercellese,Vercelli,Piemonte,Nord-ovest
Santhià,Vercelli,Piemonte,Nord-ovest
Scopa,Vercelli,Piemonte,Nord-ovest
Scopello,Vercelli,Piemonte,Nord-ovest
Serravalle Sesia,Vercelli,Piemonte,Nord-ovest
Stroppiana,Vercelli,Piemonte,Nord-ovest
Tricerro,Vercelli,Piemonte,Nord-ovest
Trino,Vercelli,Piemonte,Nord-ovest
Tronzano Vercellese,Vercelli,Piemonte,Nord-ovest
Valduggia,Vercelli,Piemonte,Nord-ovest
Varallo,Vercelli,Piemonte,Nord-ovest
Vercelli,Vercelli,Piemonte,Nord-ovest
Villarboit,Vercelli,Piemonte,Nord-ovest
Villata,Vercelli,Piemonte,Nord-ovest
Vocca,Vercelli,Piemonte,Nord-ovest
Alto Sermenza,Vercelli,Piemonte,Nord-ovest
Cellio con Breia,Vercelli,Piemonte,Nord-ovest
Agrate Conturbia,Novara,Piemonte,Nord-ovest
Ameno,Novara,Piemonte,Nord-ovest
Armeno,Novara,Piemonte,Nord-ovest
Arona,Novara,Piemonte,Nord-ovest
Barengo,Novara,Piemonte,Nord-ovest
Bellinzago Novarese,Novara,Piemonte,Nord-ovest
Biandrate,Novara,Piemonte,Nord-ovest
Boca,Novara,Piemonte,Nord-ovest
Bogogno,Novara,Piemonte,Nord-ovest
Bolzano Novarese,Novara,Piemonte,Nord-ovest
Borgolavezzaro,Novara,Piemonte,Nord-ovest
Borgomanero,Novara,Piemonte,Nord-ovest
Borgo Ticino,Novara,Piemonte,Nord-ovest
Briga Novarese,Novara,Piemonte,Nord-ovest
Briona,Novara,Piemonte,Nord-ovest
Caltignaga,Novara,Piemonte,Nord-ovest
Cameri,Novara,Piemonte,Nord-ovest
Carpignano Sesia,Novara,Piemonte,Nord-ovest
Casalbeltrame,Novara,Piemonte,Nord-ovest
Casaleggio Novara,Novara,Piemonte,Nord-ovest
Casalino,Novara,Piemonte,Nord-ovest
Casalvolone,Novara,Piemonte,Nord-ovest
Castellazzo Novarese,Novara,Piemonte,Nord-ovest
Castelletto sopra Ticino,Novara,Piemonte,Nord-ovest
Cavaglietto,Novara,Piemonte,Nord-ovest
Cavaglio d'Agogna,Novara,Piemonte,Nord-ovest
Cavallirio,Novara,Piemonte,Nord-ovest
Cerano,Novara,Piemonte,Nord-ovest
Colazza,Novara,Piemonte,Nord-ovest
Comignago,Novara,Piemonte,Nord-ovest
Cressa,Novara,Piemonte,Nord-ovest
Cureggio,Novara,Piemonte,Nord-ovest
Divignano,Novara,Piemonte,Nord-ovest
Dormelletto,Novara,Piemonte,Nord-ovest
Fara Novarese,Novara,Piemonte,Nord-ovest
Fontaneto d'Agogna,Novara,Piemonte,Nord-ovest
Galliate,Novara,Piemonte,Nord-ovest
Garbagna Novarese,Novara,Piemonte,Nord-ovest
Gargallo,Novara,Piemonte,Nord-ovest
Ghemme,Novara,Piemonte,Nord-ovest
Gozzano,Novara,Piemonte,Nord-ovest
Granozzo con Monticello,Novara,Piemonte,Nord-ovest
Grignasco,Novara,Piemonte,Nord-ovest
Invorio,Novara,Piemonte,Nord-ovest
Landiona,Novara,Piemonte,Nord-ovest
Lesa,Novara,Piemonte,Nord-ovest
Maggiora,Novara,Piemonte,Nord-ovest
Mandello Vitta,Novara,Piemonte,Nord-ovest
Marano Ticino,Novara,Piemonte,Nord-ovest
Massino Visconti,Novara,Piemonte,Nord-ovest
Meina,Novara,Piemonte,Nord-ovest
Mezzomerico,Novara,Piemonte,Nord-ovest
Miasino,Novara,Piemonte,Nord-ovest
Momo,Novara,Piemonte,Nord-ovest
Nebbiuno,Novara,Piemonte,Nord-ovest
Nibbiola,Novara,Piemonte,Nord-ovest
Novara,Novara,Piemonte,Nord-ovest
Oleggio,Novara,Piemonte,Nord-ovest
Oleggio Castello,Novara,Piemonte,Nord-ovest
Orta San Giulio,Novara,Piemonte,Nord-ovest
Paruzzaro,Novara,Piemonte,Nord-ovest
Pella,Novara,Piemonte,Nord-ovest
Pettenasco,Novara,Piemonte,Nord-ovest
Pisano,Novara,Piemonte,Nord-ovest
Pogno,Novara,Piemonte,Nord-ovest
Pombia,Novara,Piemonte,Nord-ovest
Prato Sesia,Novara,Piemonte,Nord-ovest
Recetto,Novara,Piemonte,Nord-ovest
Romagnano Sesia,Novara,Piemonte,Nord-ovest
Romentino,Novara,Piemonte,Nord-ovest
San Maurizio d'Opaglio,Novara,Piemonte,Nord-ovest
San Nazzaro Sesia,Novara,Piemonte,Nord-ovest
San Pietro Mosezzo,Novara,Piemonte,Nord-ovest
Sillavengo,Novara,Piemonte,Nord-ovest
Sizzano,Novara,Piemonte,Nord-ovest
Soriso,Novara,Piemonte,Nord-ovest
Sozzago,Novara,Piemonte,Nord-ovest
Suno,Novara,Piemonte,Nord-ovest
Terdobbiate,Novara,Piemonte,Nord-ovest
Tornaco,Novara,Piemonte,Nord-ovest
Trecate,Novara,Piemonte,Nord-ovest
Vaprio d'Agogna,Novara,Piemonte,Nord-ovest
Varallo Pombia,Novara,Piemonte,Nord-ovest
Vespolate,Novara,Piemonte,Nord-ovest
Vicolungo,Novara,Piemonte,Nord-ovest
Vinzaglio,Novara,Piemonte,Nord-ovest
Gattico-Veruno,Novara,Piemonte,Nord-ovest
Acceglio,Cuneo,Piemonte,Nord-ovest
Aisone,Cuneo,Piemonte,Nord-ovest
Alba,Cuneo,Piemonte,Nord-ovest
Albaretto della Torre,Cuneo,Piemonte,Nord-ovest
Alto,Cuneo,Piemonte,Nord-ovest
Argentera,Cuneo,Piemonte,Nord-ovest
Arguello,Cuneo,Piemonte,Nord-ovest
Bagnasco,Cuneo,Piemonte,Nord-ovest
Bagnolo Piemonte,Cuneo,Piemonte,Nord-ovest
Baldissero d'Alba,Cuneo,Piemonte,Nord-ovest
Barbaresco,Cuneo,Piemonte,Nord-ovest
Barge,Cuneo,Piemonte,Nord-ovest
Barolo,Cuneo,Piemonte,Nord-ovest
Bastia Mondovì,Cuneo,Piemonte,Nord-ovest
Battifollo,Cuneo,Piemonte,Nord-ovest
Beinette,Cuneo,Piemonte,Nord-ovest
Bellino,Cuneo,Piemonte,Nord-ovest
Belvedere Langhe,Cuneo,Piemonte,Nord-ovest
Bene Vagienna,Cuneo,Piemonte,Nord-ovest
Benevello,Cuneo,Piemonte,Nord-ovest
Bergolo,Cuneo,Piemonte,Nord-ovest
Bernezzo,Cuneo,Piemonte,Nord-ovest
Bonvicino,Cuneo,Piemonte,Nord-ovest
Borgomale,Cuneo,Piemonte,Nord-ovest
Borgo San Dalmazzo,Cuneo,Piemonte,Nord-ovest
Bosia,Cuneo,Piemonte,Nord-ovest
Bossolasco,Cuneo,Piemonte,Nord-ovest
Boves,Cuneo,Piemonte,Nord-ovest
Bra,Cuneo,Piemonte,Nord-ovest
Briaglia,Cuneo,Piemonte,Nord-ovest
Briga Alta,Cuneo,Piemonte,Nord-ovest
Brondello,Cuneo,Piemonte,Nord-ovest
Brossasco,Cuneo,Piemonte,Nord-ovest
Busca,Cuneo,Piemonte,Nord-ovest
Camerana,Cuneo,Piemonte,Nord-ovest
Canale,Cuneo,Piemonte,Nord-ovest
Canosio,Cuneo,Piemonte,Nord-ovest
Caprauna,Cuneo,Piemonte,Nord-ovest
Caraglio,Cuneo,Piemonte,Nord-ovest
Caramagna Piemonte,Cuneo,Piemonte,Nord-ovest
Cardè,Cuneo,Piemonte,Nord-ovest
Carrù,Cuneo,Piemonte,Nord-ovest
Cartignano,Cuneo,Piemonte,Nord-ovest
Casalgrasso,Cuneo,Piemonte,Nord-ovest
Castagnito,Cuneo,Piemonte,Nord-ovest
Casteldelfino,Cuneo,Piemonte,Nord-ovest
Castelletto Stura,Cuneo,Piemonte,Nord-ovest
Castelletto Uzzone,Cuneo,Piemonte,Nord-ovest
Castellinaldo d'Alba,Cuneo,Piemonte,Nord-ovest
Castellino Tanaro,Cuneo,Piemonte,Nord-ovest
Castelmagno,Cuneo,Piemonte,Nord-ovest
Castelnuovo di Ceva,Cuneo,Piemonte,Nord-ovest
Castiglione Falletto,Cuneo,Piemonte,Nord-ovest
Castiglione Tinella,Cuneo,Piemonte,Nord-ovest
Castino,Cuneo,Piemonte,Nord-ovest
Cavallerleone,Cuneo,Piemonte,Nord-ovest
Cavallermaggiore,Cuneo,Piemonte,Nord-ovest
Celle di Macra,Cuneo,Piemonte,Nord-ovest
Centallo,Cuneo,Piemonte,Nord-ovest
Ceresole Alba,Cuneo,Piemonte,Nord-ovest
Cerretto Langhe,Cuneo,Piemonte,Nord-ovest
Cervasca,Cuneo,Piemonte,Nord-ovest
Cervere,Cuneo,Piemonte,Nord-ovest
Ceva,Cuneo,Piemonte,Nord-ovest
Cherasco,Cuneo,Piemonte,Nord-ovest
Chiusa di Pesio,Cuneo,Piemonte,Nord-ovest
